"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"01.01.2025 00:00 - 01.01.2025 01:00","0","0","0","874","897","897","514","603","603"
"01.01.2025 01:00 - 01.01.2025 02:00","0","0","0","862","828","828","502","618","618"
"01.01.2025 02:00 - 01.01.2025 03:00","0","0","0","852","547","547","495","596","596"
"01.01.2025 03:00 - 01.01.2025 04:00","0","0","0","846","223","223","500","603","603"
"01.01.2025 04:00 - 01.01.2025 05:00","0","0","0","844","282","282","498","602","602"
"01.01.2025 05:00 - 01.01.2025 06:00","0","0","0","844","411","411","483","575","575"
"01.01.2025 06:00 - 01.01.2025 07:00","0","0","0","839","404","404","468","565","565"
"01.01.2025 07:00 - 01.01.2025 08:00","0","0","0","834","456","456","454","590","590"
"01.01.2025 08:00 - 01.01.2025 09:00","0","0","0","829","551","546","519","621","621"
"01.01.2025 09:00 - 01.01.2025 10:00","5","4","4","822","601","865","542","594","607"
"01.01.2025 10:00 - 01.01.2025 11:00","17","18","15","818","637","845","531","548","597"
"01.01.2025 11:00 - 01.01.2025 12:00","23","24","18","809","673","867","551","528","616"
"01.01.2025 12:00 - 01.01.2025 13:00","22","20","15","792","700","887","532","508","621"
"01.01.2025 13:00 - 01.01.2025 14:00","17","14","13","787","709","891","509","488","616"
"01.01.2025 14:00 - 01.01.2025 15:00","9","8","5","790","725","883","508","486","602"
"01.01.2025 15:00 - 01.01.2025 16:00","1","1","0","790","732","865","503","496","594"
"01.01.2025 16:00 - 01.01.2025 17:00","0","0","0","792","732","886","505","500","602"
"01.01.2025 17:00 - 01.01.2025 18:00","0","0","0","812","769","897","500","493","566"
"01.01.2025 18:00 - 01.01.2025 19:00","0","0","0","859","833","887","457","453","514"
"01.01.2025 19:00 - 01.01.2025 20:00","0","0","0","874","858","905","447","458","569"
"01.01.2025 20:00 - 01.01.2025 21:00","0","0","0","882","879","907","434","500","480"
"01.01.2025 21:00 - 01.01.2025 22:00","0","0","0","881","890","882","427","514","560"
"01.01.2025 22:00 - 01.01.2025 23:00","0","0","0","863","890","893","400","495","530"
"01.01.2025 23:00 - 02.01.2025 00:00","0","0","0","827","888","873","367","489","502"
"02.01.2025 00:00 - 02.01.2025 01:00","0","0","0","893","806","806","374","411","411"
"02.01.2025 01:00 - 02.01.2025 02:00","0","0","0","872","609","609","329","313","313"
"02.01.2025 02:00 - 02.01.2025 03:00","0","0","0","821","637","637","342","293","293"
"02.01.2025 03:00 - 02.01.2025 04:00","0","0","0","830","719","719","365","342","342"
"02.01.2025 04:00 - 02.01.2025 05:00","0","0","0","847","772","772","351","365","365"
"02.01.2025 05:00 - 02.01.2025 06:00","0","0","0","837","652","652","337","398","398"
"02.01.2025 06:00 - 02.01.2025 07:00","0","0","0","837","876","876","340","412","412"
"02.01.2025 07:00 - 02.01.2025 08:00","0","0","0","833","891","891","314","421","421"
"02.01.2025 08:00 - 02.01.2025 09:00","1","1","1","810","848","845","314","386","376"
"02.01.2025 09:00 - 02.01.2025 10:00","39","39","40","799","789","804","287","326","234"
"02.01.2025 10:00 - 02.01.2025 11:00","141","147","147","770","720","693","234","259","175"
"02.01.2025 11:00 - 02.01.2025 12:00","196","200","209","707","646","655","209","228","169"
"02.01.2025 12:00 - 02.01.2025 13:00","202","201","259","634","581","654","173","204","131"
"02.01.2025 13:00 - 02.01.2025 14:00","164","164","229","575","548","571","153","189","126"
"02.01.2025 14:00 - 02.01.2025 15:00","85","86","135","557","527","433","157","180","104"
"02.01.2025 15:00 - 02.01.2025 16:00","11","11","40","572","526","438","185","189","92"
"02.01.2025 16:00 - 02.01.2025 17:00","0","0","1","606","561","421","220","212","144"
"02.01.2025 17:00 - 02.01.2025 18:00","0","0","0","655","616","490","250","236","195"
"02.01.2025 18:00 - 02.01.2025 19:00","0","0","0","708","664","570","245","248","263"
"02.01.2025 19:00 - 02.01.2025 20:00","0","0","0","739","688","766","242","249","299"
"02.01.2025 20:00 - 02.01.2025 21:00","0","0","0","739","724","808","261","264","293"
"02.01.2025 21:00 - 02.01.2025 22:00","0","0","0","741","740","790","269","267","278"
"02.01.2025 22:00 - 02.01.2025 23:00","0","0","0","744","778","778","265","254","254"
"02.01.2025 23:00 - 03.01.2025 00:00","0","0","0","744","772","772","262","244","244"
"03.01.2025 00:00 - 03.01.2025 01:00","0","0","0","719","739","739","231","234","234"
"03.01.2025 01:00 - 03.01.2025 02:00","0","0","0","707","731","731","219","235","235"
"03.01.2025 02:00 - 03.01.2025 03:00","0","0","0","675","728","728","220","242","242"
"03.01.2025 03:00 - 03.01.2025 04:00","0","0","0","659","734","734","254","279","279"
"03.01.2025 04:00 - 03.01.2025 05:00","0","0","0","707","781","781","315","340","340"
"03.01.2025 05:00 - 03.01.2025 06:00","0","0","0","776","824","824","379","399","399"
"03.01.2025 06:00 - 03.01.2025 07:00","0","0","0","830","848","848","424","426","426"
"03.01.2025 07:00 - 03.01.2025 08:00","0","0","0","871","877","877","447","450","450"
"03.01.2025 08:00 - 03.01.2025 09:00","1","1","1","883","879","879","538","508","508"
"03.01.2025 09:00 - 03.01.2025 10:00","31","28","28","878","880","880","569","538","538"
"03.01.2025 10:00 - 03.01.2025 11:00","124","130","130","873","877","877","545","530","530"
"03.01.2025 11:00 - 03.01.2025 12:00","176","190","156","881","876","898","549","542","479"
"03.01.2025 12:00 - 03.01.2025 13:00","193","194","187","877","884","896","511","524","518"
"03.01.2025 13:00 - 03.01.2025 14:00","166","155","180","864","873","902","478","502","530"
"03.01.2025 14:00 - 03.01.2025 15:00","91","85","119","859","871","887","450","492","532"
"03.01.2025 15:00 - 03.01.2025 16:00","12","11","43","870","876","874","440","488","500"
"03.01.2025 16:00 - 03.01.2025 17:00","0","0","2","877","885","900","446","503","535"
"03.01.2025 17:00 - 03.01.2025 18:00","0","0","0","870","885","869","430","485","517"
"03.01.2025 18:00 - 03.01.2025 19:00","0","0","0","864","883","905","385","447","488"
"03.01.2025 19:00 - 03.01.2025 20:00","0","0","0","857","888","906","362","422","496"
"03.01.2025 20:00 - 03.01.2025 21:00","0","0","0","845","878","902","350","391","439"
"03.01.2025 21:00 - 03.01.2025 22:00","0","0","0","827","855","887","326","332","390"
"03.01.2025 22:00 - 03.01.2025 23:00","0","0","0","805","824","881","296","262","339"
