"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK1","Generation / - Imbalance price [Currency/MWh] - IBA|DK1","Price for consumption [Currency/MWh] - IBA|DK1","Currency","Status","Total Imbalance [MWh] - IBA|DK1","Difference","Situation","Status"
"01.01.2025 00:00 - 01.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","226","","Deficit","Final"
"01.01.2025 01:00 - 01.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","282","","Deficit","Final"
"01.01.2025 02:00 - 01.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","351","","Deficit","Final"
"01.01.2025 03:00 - 01.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","298","","Deficit","Final"
"01.01.2025 04:00 - 01.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","322","","Deficit","Final"
"01.01.2025 05:00 - 01.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","269","","Deficit","Final"
"01.01.2025 06:00 - 01.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","162","","Deficit","Final"
"01.01.2025 07:00 - 01.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","164","","Deficit","Final"
"01.01.2025 08:00 - 01.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","135","","Deficit","Final"
"01.01.2025 09:00 - 01.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","176","","Deficit","Final"
"01.01.2025 10:00 - 01.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","49","","Deficit","Final"
"01.01.2025 11:00 - 01.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","391","","Deficit","Final"
"01.01.2025 12:00 - 01.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","270","","Deficit","Final"
"01.01.2025 13:00 - 01.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","6","","Surplus","Final"
"01.01.2025 14:00 - 01.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","101","","Deficit","Final"
"01.01.2025 15:00 - 01.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","275","","Deficit","Final"
"01.01.2025 16:00 - 01.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","288","","Deficit","Final"
"01.01.2025 17:00 - 01.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","198","","Deficit","Final"
