Datetime,Generation - Solar [MW] Day Ahead/ BZN|All,Generation - Solar [MW] Intraday / BZN|All,Generation - Wind Offshore [MW] Day Ahead/ BZN|All,Generation - Wind Offshore [MW] Intraday / BZN|All,Generation - Wind Onshore [MW] Day Ahead/ BZN|All,Generation - Wind Onshore [MW] Intraday / BZN|All,Total Imbalance [MWh] - IBA|All,Actual Volume
2025-01-01 00:00:00,0.0,0.0,1890.0,1948.0,3428.0,3932.0,298.0,11496.0
2025-01-01 01:00:00,0.0,0.0,1876.0,1842.0,3342.0,4083.0,447.0,11590.0
2025-01-01 02:00:00,0.0,1.0,1864.0,1487.0,3311.0,3961.0,436.0,11060.0
2025-01-01 03:00:00,0.0,0.0,1850.0,872.0,3360.0,3938.0,328.0,10348.0
2025-01-01 04:00:00,0.0,0.0,1844.0,952.0,3299.0,3849.0,405.0,10349.0
2025-01-01 05:00:00,0.0,0.0,1837.0,1190.0,3085.0,3707.0,401.0,10220.0
2025-01-01 06:00:00,0.0,0.0,1816.0,1242.0,2732.0,3424.0,344.0,9558.0
2025-01-01 07:00:00,0.0,0.0,1801.0,1407.0,2548.0,3254.0,354.0,9364.0
2025-01-01 08:00:00,0.0,1.0,1788.0,1533.0,2833.0,3603.0,407.0,10165.0
2025-01-01 09:00:00,12.0,9.0,1755.0,1549.0,2887.0,3464.0,602.0,10278.0
2025-01-01 10:00:00,64.0,61.0,1718.0,1511.0,2662.0,3077.0,603.0,9696.0
2025-01-01 11:00:00,104.0,95.0,1689.0,1520.0,2729.0,2906.0,925.0,9968.0
2025-01-01 12:00:00,109.0,88.0,1644.0,1582.0,2580.0,2604.0,310.0,8917.0
2025-01-01 13:00:00,94.0,67.0,1637.0,1602.0,2441.0,2432.0,192.0,8465.0
2025-01-01 14:00:00,56.0,39.0,1658.0,1602.0,2427.0,2475.0,529.0,8786.0
2025-01-01 15:00:00,8.0,5.0,1665.0,1623.0,2324.0,2518.0,858.0,9001.0
2025-01-01 16:00:00,0.0,0.0,1655.0,1640.0,2247.0,2533.0,898.0,8973.0
2025-01-01 17:00:00,0.0,0.0,1646.0,1685.0,2208.0,2417.0,566.0,8522.0
2025-01-01 18:00:00,0.0,0.0,1689.0,1754.0,1991.0,2148.0,759.0,8341.0
2025-01-01 19:00:00,0.0,0.0,1722.0,1761.0,1942.0,2104.0,713.0,8242.0
2025-01-01 20:00:00,0.0,0.0,1748.0,1797.0,1803.0,2023.0,446.0,7817.0
2025-01-01 21:00:00,0.0,0.0,1775.0,1801.0,1776.0,1909.0,398.0,7659.0
2025-01-01 22:00:00,0.0,0.0,1778.0,1782.0,1686.0,1814.0,435.0,7495.0
2025-01-01 23:00:00,0.0,0.0,1727.0,1784.0,1558.0,1896.0,517.0,7482.0
2025-01-02 00:00:00,0.0,0.0,1827.0,1818.0,1584.0,1545.0,306.0,7080.0
2025-01-02 01:00:00,0.0,0.0,1796.0,1581.0,1632.0,1604.0,302.0,6915.0
